MAPPED_TRAIT_DESCRIPTION,count
The distance from the sole to the crown of the head with body standing on a flat surface and fully extended.,34109
Ontology not covered,20000
"An indicator of body density as determined by the relationship of BODY WEIGHT to BODY HEIGHT. BMI=weight (kg)/height squared (m2). BMI correlates with body fat (ADIPOSE TISSUE). Their relationship varies with age and gender. For adults, BMI falls into these categories: below 18.5 (underweight); 18.5-24.9 (normal); 25.0-29.9 (overweight); 30.0 and above (obese). (National Center for Health Statistics, Centers for Disease Control and Prevention)",19167
quantification of the levels of some protein in a blood sample,16760
The measurement of HDL cholesterol in blood used as a risk indicator for heart disease.,10900
Description not available,10369
"A triglyceride measurement is a quantification of triglycerides in some body fluid, used as a biomarker for cardiovascular disease.",9256
"Is a quantification of some protein, typically obtained from an individual with the intention of using the measurement in some diagnostic process.",9238
The blood pressure during the contraction of the left ventricle of the heart.,8313
The number of PLATELETS per unit volume in a sample of venous BLOOD.,7875
waist-hip ratio that has been adjusted by subjects’ body mass index,7796
The measurement of LDL cholesterol in blood used as a risk indicator for heart disease.,7637
"The amount of mineral per square centimeter of BONE. This is the definition used in clinical practice. Actual bone density would be expressed in grams per milliliter. It is most frequently measured by X-RAY ABSORPTIOMETRY or TOMOGRAPHY, X RAY COMPUTED. Bone density is an important predictor for OSTEOPOROSIS.",7574
Description not found,7050
A type of diabetes mellitus that is characterized by insulin resistance or desensitization and increased blood glucose levels. This is a chronic disease that can develop gradually over the life of a patient and can be linked to both environmental factors and heredity.,7036
quantification of some metabolite in blood,6837
A mean corpuscular volume is the result of calculation of the mean volume of erythrocytes in a blood sample.,6802
"measurement of the flow rate of filtered fluid through the kidney, calculated either by comparative measurements of substances in the blood and urine, or estimated from a blood test",6758
quantification of some aspect of an individual's micrbiome of the gut,6547
"A total cholesterol measurement is the quantification of cholesterol in blood, total cholesterol is defined as the sum of HDL, LDL, and VLDL.",6320
waist circumference measurement that has been adjusted by subjects’ body mass index,6184
The blood pressure after the contraction of the heart while the chambers of the heart refill with blood.,6126
Is a quantification of eosinphils in blood.,5886
"Recording of the moment-to-moment electromotive forces of theÂ HEARTÂ as projected onto various sites on the body's surface, delineated as a scalar function of time. The recording is monitored by a tracing on slow moving chart paper or by observing it on a cardioscope, which is aÂ CATHODE RAY TUBE DISPLAY.",5862
The mean corpuscular hemoglobin concentration is a measure of the concentration of hemoglobin in a given volume of packed red blood cell,5844
The mass or quantity of heaviness of an individual. It is expressed by units of pounds or kilograms.,5718
quantification of monocytes in the blood,5582
A measure of academic performance through educational benchmarks such as national exams and curriculum assessments.,5308
"The number of granulocytes (polymorphonuclear leukocytes) in a specified volume of blood, usually 1 cubic millimeter.",5067
The number of WHITE BLOOD CELLS per unit volume in venous BLOOD. A differential leukocyte count measures the relative numbers of the different types of white cells.,5022
"Is a quantification of sex hormone binding globulin. In men the test is used in when investigating testosterone deficiency. The SHBG glycoprotein binds to circulating estradiol and testosterone, low levels of SHBG may be implicated in breast cancer etiology.",5001
"Is a quantification of a subject's activities involved in the mental information processing system that receives (registers), modifies, stores, and retrieves informational stimuli. Memory performance is typically assessed by some clinical memory test and is used in the diagnosis of diseases such as Alzheimer's disease.",4962
"initation of the habit of smoking, the inhaling and exhaling of tobacco smoke.",4925
A quantification of phosphatidylcholines.,4859
hip circumference measurement that has been adjusted for subjects' body mass index,4823
The number of red blood cells per unit volume in a sample of venous blood.,4780
Quantification of the mineral density of the heel bone,4690
A measurement of mean platelet volume is a machine-calculated measurement of the average size of platelets found in blood,4650
A quantification of lymphocytes in blood.,4294
Hemoglobin measurement is a measure of the quantity of the metallo protein hemoglobin in blood often used in the diagnosis of anaemia.,4154
"Red blood cell distribution width (RDW or RDW-CV or RCDW and RDW-SD) is a measure of the range of variation of red blood cell (RBC) volume that is reported as part of a standard complete blood count. Usually red blood cells are a standard size of about 6-8 μm in diameter. Certain disorders, however, cause a significant variation in cell size. Higher RDW values indicate greater variation in size. Normal reference range of RDW-CV in human red blood cells is 11.5-14.5%.[1] If anemia is observed, RDW test results are often used together with mean corpuscular volume (MCV) results to determine the possible causes of the anemia. It is mainly used to differentiate an anemia of mixed causes from an anemia of a single cause.",4134
WebDriver error occurred,4132
"A measure of educational progress reported using a questionnaire based approach, often used as a proxy for cognitive performance as the two are correlated.",4044
"quantification of the difference between systolic blood pressure and diastolic blood pressure. Higher PP is associated with left ventricle hypertrophy and the increased intimal thickness of the carotid artery, which represent early target organ damage in cardiovascular diseases",3695
A sleep disorder characterized by difficulty in falling asleep and/or remaining asleep.,3501
Quantification of some aspect of an individual's microbiome of the vagina.,3338
"The volume of packed RED BLOOD CELLS in a blood specimen. The volume is measured by centrifugation in a tube with graduated markings, or with automated blood cell counters. It is an indicator of erythrocyte status in disease. For example, ANEMIA shows a low value; POLYCYTHEMIA, a high value.",3171
"is a quantification of testosterone, typically in serum. Testosterone is a steroid hormone.Testosterone measurement is used in the diagnosis of precocious or delayed puberty, infertility (in men and women), ovarian tumours, adrenal tumours and pituitary disorders.",3166
"A creatinine measurement is a measure of the metabolite creatinine in a sample. For example, in the serum, where it can be used in assessment of kidney function.",3090
The ability to learn and to deal with new situations and to deal effectively with tasks involving abstractions.,3075
A quantification of glycated A1c hemoglobin in blood used as an index for blood glucose level over several months.,3064
A disease caused by infection with severe acute respiratory syndrome coronavirus 2.,3045
A urate measurement is the quantification of some urate in body fluid,2936
An imbalance between myocardial functional requirements and the capacity of the CORONARY VESSELS to supply sufficient blood flow. It is a form of MYOCARDIAL ISCHEMIA (insufficient blood supply to the heart muscle) caused by a decreased capacity of the coronary vessels.,2866
"Is a quantification of serum alanine aminotransferase, most commonly found in liver, the test is used in ascertainment of liver function.",2842
quantification of some metabolite in serum,2816
"Is the mental process necessary to acquire knowledge or skill in the measurement, properties, and relationships of quantities and sets, using numbers and symbols (mathematics)",2745
